smiles_standarized,label,group
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.0,training
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.0,training
CC(=O)Oc1ccccc1C(=O)OC(COC(=O)C(C)(C)Oc1ccc(Cl)cc1)COC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0,training
CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,1.0,training
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1.0,training
ClC(Cl)Cl,1.0,training
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,1.0,training
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,training
O=CC(Cl)(Cl)Cl,0.0,training
CCC1OC(CCn2cnc3c(N)nc(-n4cc(C(=O)NC)cn4)nc32)C(O)C1O,0.0,training
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,1.0,training
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,training
ClC(Cl)Br,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.0,training
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,1.0,training
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,1.0,training
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,1.0,training
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1.0,training
ClCC1CO1,1.0,training
OCCNCC=Nc1ccc(NCCNCCO)c2c(O)c3c(O)ccc(O)c3c(O)c12,1.0,training
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,1.0,training
C=CCOC=O,1.0,training
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0.0,training
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1.0,training
CCCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1.0,training
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0.0,training
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0.0,training
CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,1.0,training
C#CC1(OC(=O)CCCCCC)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,1.0,training
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1.0,training
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.0,training
CC(O)(P(=O)(O)O)P(=O)(O)O,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,1.0,training
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.0,training
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,1.0,training
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,1.0,training
CCC(=CC(=O)O)C(=O)O,1.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,training
Brc1ccccc1,1.0,training
NC(Cc1ccccc1)C(=O)O,0.0,training
Clc1ccc2c(c1Nc1ncc[nH]1)NSN2,1.0,training
Cc1ncsc1CCCl,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(Cl)cc1,1.0,training
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0,training
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,1.0,training
CCC1(C)OC(=O)N(C)C1=O,1.0,training
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1.0,training
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1.0,training
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.0,training
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0.0,training
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)c[n+]12,1.0,training
OC1COC(O)C(O)C1O,0.0,training
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1.0,training
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1.0,training
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,1.0,training
CC(NN)c1ccccc1,1.0,training
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0.0,training
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,1.0,training
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1.0,training
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1.0,training
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1.0,training
CCN(CC)C(=O)C1(c2cccs2)CC1CN,1.0,training
CCNC(C)Cc1cccc(C(F)(F)F)c1,1.0,training
Oc1ccc2ccccc2c1,1.0,training
C=Cc1ccccc1,1.0,training
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,training
C=COCC(F)(F)F,1.0,training
CC(COc1ccccc1)NN,1.0,training
O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,1.0,training
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1.0,training
CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O,1.0,training
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0,training
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.0,training
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.0,training
ClC(Cl)(Cl)Cl,1.0,training
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1.0,training
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.0,training
CC(C(=O)O)=C(C)C(=O)O,1.0,training
CCN(CC)C(C)C(=O)c1ccccc1,0.0,training
C[n+]1ccccc1C=NO,1.0,training
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1.0,training
COC1=Cc2ccccc2C(=CC(=O)O)c2ccsc21,1.0,training
CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,1.0,training
NC(Cc1ccc(O)c(O)c1)C(=O)O,1.0,training
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.0,training
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1.0,training
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1.0,training
O=C1CCCCCN1,1.0,training
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1.0,training
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,1.0,training
OC1COC2C(O)COC12,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O,1.0,training
S=C=Nc1cccc2ccccc12,1.0,training
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1.0,training
C[S+](CCC(N)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.0,training
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,1.0,training
CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,1.0,training
CC(C)Cc1ccc(CC(=O)O)cc1,1.0,training
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0,training
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.0,training
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,training
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,1.0,training
ClCc1ccccc1,1.0,training
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,training
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,1.0,training
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
CNc1ccccc1,1.0,training
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,1.0,training
NC1=NCC2c3ccccc3Cc3ccccc3N12,1.0,training
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1.0,training
CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0.0,training
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,1.0,training
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1.0,training
CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,training
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC,1.0,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1Cc2ccccc2C1O,1.0,training
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,1.0,training
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1.0,training
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0.0,training
CC(C)NNC(=O)c1ccncc1,1.0,training
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,training
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1.0,training
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1.0,training
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0.0,training
CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1.0,training
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,0.0,training
CC(=O)N(C)C,1.0,training
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1.0,training
CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1,1.0,training
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1.0,training
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,training
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1.0,training
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,1.0,training
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,1.0,training
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,1.0,training
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC=CC(O)(CC)CC)CC(O)CC1O,1.0,training
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,1.0,training
COc1c(O)cc2c(O)c1C=C(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,1.0,training
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1.0,training
CSCC1C(=O)SCC(NC(=O)c2nc3ccccc3cc2O)C(=O)NCC(=O)N(C)C2CSSCC(C(=O)N1C)N(C)C(=O)CNC(=O)C(NC(=O)c1nc3ccccc3cc1O)CSC(=O)C(CSC)N(C)C2=O,1.0,training
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1.0,training
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1.0,training
CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)CC(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)CC1(C)O,1.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,training
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.0,training
CC(C)CC(NC(=O)C(N)Cc1ccc2ccccc2c1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC1C=NC=N1)NC(=O)C1CCC(=O)N1,1.0,training
O=c1[nH]c(=O)n(C2CCCO2)cc1F,1.0,training
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,1.0,training
N=C(N)NN=Cc1c(Cl)cccc1Cl,0.0,training
CC1=C(C(C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(C)O)=C3C,0.0,training
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,1.0,training
CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,0.0,training
Cc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O,1.0,training
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,1.0,training
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,1.0,training
Nc1ccc(S(N)(=O)=O)cc1,1.0,training
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0,training
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1.0,training
CC(c1ccc(Cl)c(Cl)c1)n1[nH]c(N)cc1=O,1.0,training
CC1=C(CC(=O)NCc2ccccc2)c2cc(F)ccc2C1=Cc1ccncc1,1.0,training
C=c1c(CCC(=O)O)c(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,1.0,training
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1.0,training
C=CC=CC(C)C(OC(N)=O)C(C)C(O)C(C)CC(C)=CC(C)C(O)C(C)C=CC(O)CC1OC(=O)C(C)C(O)C1C,1.0,training
COSc1cn(C)c2cc(F)ccc2c1=O,1.0,training
O=C(C(O)CO)C(O)C(O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.0,training
CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C(C)O)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,0.0,training
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1.0,training
CC(C)NNC(=O)COc1ccc(Cl)cc1,1.0,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,training
Oc1c(Cl)cc(Cl)c2cccnc12,0.0,training
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,0.0,training
CC12C=CC(=O)NC1CCC1(C)C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC21,0.0,training
CC(N)Cc1ccccc1,1.0,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1.0,training
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1.0,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0,training
CC(N)C(=O)O,0.0,training
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1.0,training
C[N+](C)(C)CCO,0.0,training
CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,0.0,training
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,training
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1.0,training
CCCCCCCCCCCCCCCCCCCCCCO,0.0,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,training
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1.0,training
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,training
NCCNCCNCCNCCN,1.0,training
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0,training
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1.0,training
CN(C)CCC(c1ccccc1)c1ccccn1,1.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0.0,training
CNCCCC1c2ccccc2C=Cc2ccccc21,1.0,training
CC1=CC(=O)c2ccccc2C1=O,1.0,training
c1ccc2c(CC3=NCCN3)cccc2c1,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,0.0,training
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1.0,training
COC1OC(OC2C(OC)OC(O)C(O)C2O)C(O)C(O)C1O,0.0,training
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1.0,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,training
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,training
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1.0,training
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1.0,training
N=C(N)NCCN1CCCCCCC1,0.0,training
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0.0,training
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0,training
NC(=O)NCCCC(N)C(=O)O,0.0,training
N=C(N)NCCCC(N)C(=O)O,0.0,training
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0.0,training
CCCCCC=CCC=CCC=CCCCCCCC(=O)O,0.0,training
C=CC(O)CC#N,0.0,training
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1.0,training
CCCCCON=O,0.0,training
COc1ccccc1OCC(O)CO,0.0,training
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.0,training
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0.0,training
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1.0,training
CC(C)Cn1cnc2c(N)nc3ccccc3c21,1.0,training
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,1.0,training
CC(CS)C(=O)N1CCCC1C(=O)O,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,training
COc1ccc(OC)c(C(O)C(C)N)c1,0.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0,training
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1.0,training
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.0,training
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1.0,training
C#CC1(OC(N)=O)CCCCC1,0.0,training
N=C(N)NCc1cccc(I)c1,0.0,training
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,1.0,training
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)N=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,0.0,training
CNC=O,0.0,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,1.0,training
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1.0,training
O=P(O)(O)OCC(Cl)(Cl)Cl,0.0,training
CN(C)C(=S)SSC(=S)N(C)C,0.0,training
CC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,training
CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.0,training
C1CO1,0.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1.0,training
O=C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0,training
Oc1c(I)cc(I)c2cccnc12,0.0,training
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1.0,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1.0,training
CCN1CCOCC1,0.0,training
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1.0,training
Nc1cc(Cl)c(O)c(Cl)c1,0.0,training
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,training
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1.0,training
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.0,training
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1.0,training
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0,training
CCNC1C2CCC(C2)C1c1ccccc1,0.0,training
NC(=O)NC(CCC(=O)O)C(=O)O,1.0,training
NCCCCCCC(=O)O,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1.0,training
NC(CO)(CO)CO,1.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1CC(=O)CO,0.0,training
O=C(O)Cn1cc(I)c(=O)c(I)c1,0.0,training
O=NN(CCCl)C(=O)NC1CCCCC1,1.0,training
CCCCCCCCCCCCCCCCCC(=O)O,0.0,training
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1.0,training
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0,training
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1.0,training
O=C(O)CCC(=O)O,0.0,training
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.0,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,training
Cc1cc(O)c2ccccc2c1O,0.0,training
O=C(O)CNC(=O)c1ccccc1I,0.0,training
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.0,training
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,1.0,training
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0,training
O=C(c1ccccc1)c1ccccc1,0.0,training
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,training
On1ccccc1=S,0.0,training
