smiles_standarized,label,group
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0.0,training
CC(C)CO,0.0,training
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0.0,training
NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,training
Cc1ccccc1C=O,0.0,training
COc1ccc(COC(C)=O)cc1,0.0,training
C=c1c(Br)c(O)c(Br)cc1=C(c1ccccc1S(=O)(=O)O)c1cc(Br)c(O)c(Br)c1C,0.0,training
CCCCCCCCn1sc(Cl)c(Cl)c1=O,0.0,training
Oc1ccc(-c2ccccc2)cc1,0.0,training
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.0,training
CC(Cl)C(Cl)Cl,0.0,training
CN(C)N=Nc1[nH]cnc1C(N)=O,0.0,training
CC(C)(C)OC(=O)c1cccc(N)c1,0.0,training
Nc1nc2ccccc2s1,0.0,training
CCCC=NO,0.0,training
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0.0,training
Clc1ccnc(Cl)n1,0.0,training
C=C(C)C(=O)OCC(C)C,0.0,training
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,training
O=C1OCCO1,0.0,training
COc1ccc(OC)c(C[C@H](C)N)c1,0.0,training
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0.0,training
CCCCCCCCCC[N+](C)(C)[O-],0.0,training
Cc1cccc(O)c1C,0.0,training
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0.0,training
CCC1(CC)C(=O)CC=NC1=O,0.0,training
COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-],0.0,training
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0.0,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0.0,training
COc1cc(CC(C)N)cc2c1OCO2,0.0,training
CCCCCCC/C=C/C=O,0.0,training
O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0.0,training
CC(=NO)C(C)=NO,0.0,training
CCCCCCCCS(=O)(=O)O,0.0,training
BrCc1cccc(Oc2ccccc2)c1,0.0,training
NCCc1ccc(O)cc1,0.0,training
COC(=O)CS,0.0,training
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.0,training
ClCCCCCCCl,0.0,training
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,1.0,training
Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0,training
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,training
OCCN(CCO)CCN(CCO)CCO,0.0,training
CN1C(=O)CC(C)(c2ccccc2)C1=O,0.0,training
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,training
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.0,training
Clc1ccccc1-c1nc(-c2ccncc2)no1,0.0,training
CCCC=C(C=O)CC,0.0,training
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0,training
O=C(O)CCc1nc2ccccc2[nH]1,0.0,training
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0,training
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
O=S(=O)(O)c1ccc(O)cc1,0.0,training
CCCOC(=O)C(C)O,0.0,training
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.0,training
CC(=O)Nc1ccc(C(=O)O)cc1,0.0,training
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,training
CN(C)N,0.0,training
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0.0,training
CCSCc1ccccc1OC(=O)NC,0.0,training
CCCOCCC,0.0,training
N=C(N)NCC1COC2(CCCCC2)O1,0.0,training
CCOP(=S)(S)OCC,0.0,training
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0.0,training
Clc1ccc(C(Cl)(Cl)Cl)cc1,0.0,training
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0.0,training
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1.0,training
COC(C)(C)CCC[C@H](C)C=CC=C(C)CC(=O)OC(C)C,0.0,training
CCOC(OCC)OCC,0.0,training
C=COCC1CCC(COC=C)CC1,0.0,training
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.0,training
O=C(O)COc1ccc2ccccc2c1,0.0,training
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0.0,training
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.0,training
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0.0,training
OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,0.0,training
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.0,training
CNC(=O)NC(O)C(Cl)(Cl)Cl,0.0,training
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,training
C=CC(=O)OCCCCCC,0.0,training
CC(=O)CC(=O)Nc1ccc(C)cc1C,0.0,training
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0.0,training
CCCCCCCCC(=O)O,0.0,training
Clc1sc(Cl)c(Cl)c1Cl,0.0,training
C1CCC2OC2C1,0.0,training
CCc1ncnc2cc(OC)c(OC)cc12,0.0,training
Cc1ccccc1N=O,0.0,training
Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,0.0,training
ClC(Cl)(Cl)c1ccccc1,0.0,training
CS(=O)(=O)NC(=O)CCC/C=C\CC1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,0.0,training
CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0.0,training
CC(=O)CC(=O)Nc1ccccc1C,0.0,training
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.0,training
CCC(C)(O)CCCC(C)C,0.0,training
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0.0,training
c1ccc(CCc2ccccc2)cc1,0.0,training
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0,training
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0.0,training
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,training
Nc1nccs1,0.0,training
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,training
COCCCN,0.0,training
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0,training
CC(=O)CC(C)C,0.0,training
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.0,training
ON=CC=NO,0.0,training
C=CC1CC2C=CC1C2,0.0,training
C=Cc1cccc(C)c1,0.0,training
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0,training
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.0,training
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.0,training
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,training
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,training
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,training
Nc1ccc(C(=O)O)cc1,0.0,training
CCCC[n+]1ccccc1,0.0,training
CC(=O)NC(CCC(N)=O)C(=O)O,0.0,training
Cc1ccc(C(C)C)cc1O,0.0,training
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0.0,training
c1ccc(Nc2cccc3ccccc23)cc1,0.0,training
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0.0,training
NC(=O)O,0.0,training
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0.0,training
CNC(=O)N(C)c1nc2ccccc2s1,0.0,training
CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0.0,training
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.0,training
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0,training
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.0,training
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,training
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0.0,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,training
CCCN(CCC)CCc1c[nH]c2ccccc12,0.0,training
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0.0,training
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0.0,training
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0.0,training
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)C2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0.0,training
Oc1c(Br)cc(Br)cc1Br,0.0,training
COc1cc(OC)c(OC)cc1C=O,0.0,training
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.0,training
NCCOCCN,0.0,training
Cc1ccc2c(C)cccc2c1,0.0,training
O=S(=O)(O)c1cc(O)ccc1O,0.0,training
CCCCNC(=S)NCCCC,0.0,training
C/C=C(\C)C(=O)OCc1ccccc1,0.0,training
Clc1cc(Cl)cc(Cl)c1,0.0,training
Nc1nc(CC(=O)O)cs1,0.0,training
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,0.0,training
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.0,training
CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0.0,training
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.0,training
CCCCCCCCCCCCCCCl,0.0,training
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.0,training
CNC,0.0,training
CC1(C)COP(Oc2ccccc2)OC1,0.0,training
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,0.0,training
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0.0,training
CCOC(=O)c1ccc(N(C)C)cc1,0.0,training
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.0,training
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0.0,training
CN[C@@H](C)[C@H](O)c1ccccc1,0.0,training
CCN(CCCc1ccccc1)CCCc1ccccc1,0.0,training
COc1ccc(OC)c(Cl)c1,0.0,training
C=CC1CO1,0.0,training
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,0.0,training
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0,training
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,0.0,training
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.0,training
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0.0,training
CC(C)CC(N)C(=O)O,0.0,training
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0.0,training
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0.0,training
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,training
CC(C)(C)c1ccc(C(=O)O)cc1,0.0,training
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0.0,training
CC1=CC(=O)c2ccccc2C1=O,0.0,training
C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,1.0,training
C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0,training
CCc1nccnc1C,0.0,training
C1CCCC1,0.0,training
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.0,training
O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0.0,training
CN1C(=O)OC(C)(C)C1=O,0.0,training
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,0.0,training
CC/C=C/CCO,0.0,training
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0.0,training
Cc1cccc(N)c1C,0.0,training
CCNc1nc(NCC)nc(SC)n1,0.0,training
Cc1cc(Cl)ccc1OCCCC(=O)O,0.0,training
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,0.0,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,0.0,training
CCC[N+](=O)[O-],0.0,training
Nc1ccc(C(=O)Nc2ccccc2N)cc1,1.0,training
COC(C)(C)CC(C)=O,0.0,training
CC(=O)OCCC(C)C,0.0,training
O=CC1CC=CCC1,0.0,training
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.0,training
CC(Cc1ccccc1)NCc1ccccc1Cl,0.0,training
CCCCCC(C)=O,0.0,training
NCCOS(=O)(=O)O,0.0,training
Nc1c(Cl)cc(Cl)cc1Cl,0.0,training
COCCOCCO,0.0,training
NCCNCCN,0.0,training
CCOC(=O)Cc1ccccc1,0.0,training
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0,training
O=S1(=O)CC=CC1,0.0,training
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0.0,training
CCc1occc(=O)c1O,0.0,training
NNC(N)=S,0.0,training
CCCCCCI,0.0,training
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0.0,training
OCCOc1ccccc1,0.0,training
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0.0,training
CCC1(CC)C(=O)NC(=O)NC1=O,0.0,training
CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,training
CCOC(=O)c1cccc(N)c1,0.0,training
COC(=O)c1ccccc1,0.0,training
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,training
CCCCCCC1CCOC1=O,0.0,training
Cc1ccccc1S(N)(=O)=O,0.0,training
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0.0,training
CCCCC(CC)COCCCN,0.0,training
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1.0,training
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0.0,training
O=CNc1ccccc1,0.0,training
NC(CS)C(=O)O,0.0,training
CC(C)(C)Cl,0.0,training
CC(=O)CCc1ccccc1,0.0,training
C=CC(O)CCCCC,0.0,training
CCCC(C)CO,0.0,training
COc1ccccc1OCC(O)COC(N)=O,0.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
CC(CCC(=O)O)C(=O)O,0.0,training
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,training
CC1CCC(C(C)CS)CC1S,0.0,training
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1.0,training
CC(O)C(C)O,0.0,training
C=CC(C)=O,0.0,training
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0.0,training
O=Cc1cccc(Br)c1,0.0,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0.0,training
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,0.0,training
N[C@@H]1CCCC[C@H]1N,0.0,training
CCCCOC(=O)c1ccccc1N,0.0,training
CCN(CCC#N)c1ccccc1,0.0,training
Clc1nc2ccccc2nc1Cl,1.0,training
CCC(=O)C=CC1=C(C)CCCC1(C)C,0.0,training
C(=C\c1ccccc1)\c1ccccc1,0.0,training
CCCCCCCCCCCCCCCO,0.0,training
O=C(C=Cc1ccccc1)OCc1ccccc1,0.0,training
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0.0,training
NC(=O)c1ccccc1O,0.0,training
COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0.0,training
CCOC(=O)CCc1ccccc1,0.0,training
CC(=O)OCCOC(C)=O,0.0,training
COc1ccc(C(C)=O)cc1,0.0,training
O=C(Cl)c1cc(Cl)cc(Cl)c1,0.0,training
FC(F)(F)c1ccccc1,0.0,training
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,0.0,training
CCCCCl,0.0,training
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0,training
Clc1cc(Cl)c(Cl)nc1Cl,0.0,training
CN=C(NC)NCc1ccccc1,0.0,training
C=C(C)C(=O)OCCCC,0.0,training
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,training
CC(C#N)CCC#N,0.0,training
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,training
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.0,training
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,training
ClC=CCCl,0.0,training
CC=CCC#N,0.0,training
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0.0,training
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.0,training
CCCCCCO,0.0,training
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0,training
O=C(Cl)/C=C/C(=O)Cl,0.0,training
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.0,training
Cc1ccccc1Cl,0.0,training
Nc1cc([N+](=O)[O-])ccc1C(=O)O,0.0,training
COc1c(O)c(C)c(C=CC(C)=CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC,0.0,training
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,training
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,training
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
CCOC(=O)c1cncn1C(C)c1ccccc1,0.0,training
O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0.0,training
O=C(O)CC(=O)C(=O)O,0.0,training
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,training
BrCCCCCBr,0.0,training
O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,training
C=CC=O,0.0,training
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0,training
CCC(C)(C)OC,0.0,training
O=C(Nc1ccccc1)c1ccccc1I,0.0,training
NNC(=O)CCCCC(=O)NN,0.0,training
COCCOCCOC,0.0,training
COC(=O)CCC(=O)OC,0.0,training
IC(I)I,0.0,training
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0,training
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,0.0,training
O=Cc1ccc(CO)o1,0.0,training
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0.0,training
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0.0,training
CCCCCC(=O)CC,0.0,training
CC(C)CC=C(C=O)c1ccccc1,0.0,training
C=C(C)C(=O)OCCOP(=O)(O)O,0.0,training
CCCCCCC(O)CCCCCCCCCCC(=O)OC,0.0,training
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,training
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,training
C=COCCOCCOCCOC=C,0.0,training
C[Si](C)(CCCN)O[Si](C)(C)CCCN,0.0,training
CCCCCCCCCI,0.0,training
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0,training
CCCCOCCOCCOCCOCCO,0.0,training
O=C(CCl)NCO,0.0,training
O=C=Nc1ccc(Cl)c(Cl)c1,0.0,training
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0.0,training
CCCCCCC(C)O,0.0,training
CCCN[C@H]1CCc2nc(N)sc2C1,0.0,training
CC(C)(C)OC=O,0.0,training
Oc1ccccc1Cl,0.0,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0.0,training
CCNc1nc(Cl)nc(NCC)n1,0.0,training
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0,training
Nc1ccccc1S(=O)(=O)c1ccccc1,0.0,training
CC(C)Cc1ccccc1,0.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.0,training
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0.0,training
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,training
CC(C)=C[C@@H]1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.0,training
CC(=O)OC(C)(C)C,0.0,training
c1cc2c3c(cccc3c1)CC2,0.0,training
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0.0,training
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,training
OCC1(CO)COCOC1,0.0,training
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,training
N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0.0,training
O=c1c(Cc2ccc(Cl)cc2)c(O)nc2n1CCS2,0.0,training
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,0.0,training
CCCC[P+](CCCC)(CCCC)CCCC,0.0,training
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.0,training
c1ccc(CC2=NCCN2)cc1,0.0,training
ClCCl,0.0,training
CC(=O)OC1C(=O)O[C@H]2C(OC(C)=O)C(=O)O[C@@H]12,0.0,training
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0.0,training
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
c1cc(-c2ccncc2)ccn1,0.0,training
C=CC(C)(CCC=C(C)C)OC(C)=O,0.0,training
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0.0,training
Cc1ccc(Cl)cc1Cl,0.0,training
COP(=O)(OC)OC=C(Cl)Cl,0.0,training
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.0,training
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.0,training
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,training
CCC(CO)(CO)CO,0.0,training
BrC(Br)Br,0.0,training
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,0.0,training
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0,training
CC(=O)c1ccccn1,0.0,training
c1coc(CNc2ncnc3[nH]cnc23)c1,0.0,training
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0.0,training
COC(=O)C(c1ccccc1)C1CCCCN1,0.0,training
O=CO,0.0,training
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.0,training
Cc1c(C(=O)O)cccc1[N+](=O)[O-],0.0,training
C#CCN(C)[C@H](C)Cc1ccccc1,0.0,training
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.0,training
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,training
C=C(C)CCl,0.0,training
