smiles_standarized,label,group
Cc1cc(C)c2c(N)c(-c3nnc(SCc4ccc(Cl)cc4)n3C)sc2n1,0.0,training
Cc1nn(C)c2c(=O)c(=O)c2n(C)[nH]1,0.0,training
CC(C)(NC(=O)C1CCCC1c1cc(-c2ccccc2)on1)c1ccccc1,0.0,training
COc1cc(Nc2nc3n(n2)CCCN3Cc2ccccc2)ccc1-n1cnc(C)c1,1.0,training
O=C(c1cc(Br)c[nH]1)N1CCSCC1,0.0,training
Clc1ccc(CNCCCSc2ncccn2)cc1Cl,0.0,training
Cc1cc(C)cc(-n2ncc3c2CCCC3NC(=O)C2CCC2)c1,1.0,training
CC1(OCON)CCCc2ccccc21,0.0,training
CCOc1ccc([N+]2C(c3ccc(OC)cc3)=[C-]N3CCCCCC32)cc1,1.0,training
Cc1ccc(C2=NN(C3=NN=C(N)Cc4ncnn43)C(O)(C(F)(F)F)C2)cc1,0.0,training
CN1C(=O)/C(=C\c2ccccc2OCc2cccc(F)c2)N(C)C1=S,0.0,training
Cc1ccc2nc3c(cc2c1)CC1(C(=O)N(C)C(=O)N(C)C1=O)C1CCCCN31,0.0,training
O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCCC1,0.0,training
C=CCn1/c(=N/C(=O)Cn2c(O)ccc2O)sc2cc(S(N)(=O)=O)ccc21,0.0,training
CN(C)CCCNc1nc2sc3c(c2c(=O)n1CCc1ccccc1)CCCCC3,0.0,training
Cc1ccc(S(=O)(=O)N=C(N)N=c2nc(C)c3ccc(C)cc3[nH]2)cc1,0.0,training
CCOc1cccc(CN2CCN(CCCc3ccccc3)C(CCO)C2)c1O,1.0,training
Cc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)c(C)c1,0.0,training
CN1CCN(CC#CCOc2ccc(Cl)cc2)CC1,0.0,training
O=C(O)/C=C/C(=O)c1c(-c2ccccc2)[nH]c2ccccc12,0.0,training
CCC(C(=O)NCCCN1CC(C)CC(C)C1)n1ncn2c(cc3occc32)c1=O,0.0,training
ClCC1=Nc2cccc3cccc(c23)N1,0.0,training
CCCCNC(=O)c1ccc2c(c1)N=C(c1ccc(Cl)cn1)c1cc(F)ccc1S2,1.0,training
CC1(C)CC(=O)C2C(=Nc3ccccc3NC2c2ccccc2F)C1,0.0,training
O=C(C=Cc1ccc(O)cc1)OCc1occc(=O)c1OC1OC(CO)C(O)C(O)C1O,0.0,training
O=C(NCC1CCN(Cc2ccccc2Cl)CC1)Nc1cccc(Cl)c1,1.0,training
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,training
O=C1CSC(c2ccc(Cl)cc2)N1Nc1nc(N2CCOCC2)nc(N2CCOCC2)n1,0.0,training
O=C(c1ccccc1)C1C(c2ccccc2)C2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN12,0.0,training
CCON=C(N)c1[nH]ncc1Br,0.0,training
CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)cn1)C2,1.0,training
COc1ccc(NC(=O)N2CCC3(CCN(C)CC3)CC2)cc1F,1.0,training
CSc1ncccc1C(=O)Nc1ncc(C)s1,0.0,training
CN1CCc2c(sc3c2c(NCc2ccco2)nc2nnnn23)C1,1.0,training
N#Cc1cccc(C23CCC(N(CCN4CCCC4CO)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,1.0,training
COc1ccc(-c2csc(NC(=O)C3CC(=O)N(Cc4ccco4)C3)n2)cc1,1.0,training
Cc1cc(=O)n(C(NC(=O)c2ccccc2)C(=O)c2ccccc2)cn1,0.0,training
CCCCNC(=O)Nc1nnc(SCC(=O)OCC)s1,1.0,training
C=C(CO)C1Cc2cc(C(C)=O)ccc2O1,0.0,training
O=C(Nc1nc2[nH]c(-c3ccccc3)cc(=O)n2n1)c1ccccc1,0.0,training
O=C1CC(c2ccc(S(=O)(=O)NC3CC3)cc2)CN1,0.0,training
CC1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,1.0,training
CCSc1ccc(C(=N)NOC(=O)c2cccs2)cn1,0.0,training
CC(C)N(CCN(C(=O)Nc1cc(Cl)nc(Cl)c1)C1CCC2(c3cccc(C#N)c3)CC2C1)C(C)CO,1.0,training
Fc1cccc(F)c1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,1.0,training
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,1.0,training
COc1ccc(CNC(=O)c2sc3ccc(Cl)cc3c2C)c(OC)c1,1.0,training
O=c1cc(CN2CCN(C/C=C/c3ccccc3)CC2)c2cc(O)ccc2o1,1.0,training
Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCCC(N)C1)n2Cc1ccccc1,1.0,training
COc1cc(NC(=O)CC(C)=NNC(=O)C(=O)NC2CCCCC2)c(OC)cc1Cl,1.0,training
Cc1cc(-c2noc(CN3CCNC(C)C3)n2)cc2c1C(=O)N(Cc1ccc(Cl)cc1)C2,0.0,training
COc1ccc(S(=O)(=O)N(CC(=O)NCc2cccnc2)Cc2ccccc2)cc1,1.0,training
C=CC(=O)N(CCC)C(c1ccccc1)c1ccccc1OC,0.0,training
Cc1cccc2nc(COc3ccc(-c4ccccc4)cc3)cn12,0.0,training
Cc1nn(C)c(C)c1P(=S)(c1c(C)nn(C)c1C)N(C)C,0.0,training
COc1ccc(-n2c(O)c(C=NCC(c3ccco3)N3CCCC3)c3ccccc3c2=O)cc1OC,0.0,training
Cc1cc(-c2ccc3c(c2)CCC3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,1.0,training
O=S(=O)(Cc1ccc(N(O)O)cc1)c1nc[nH]n1,0.0,training
CN1N=C(C(=O)N2CCN(c3ccc(N(O)O)cc3)CC2)CCC1=O,1.0,training
COc1ccc(F)cc1S(=O)(=O)NCC(=O)NCc1cc(=O)n(C)c(=O)n1C,0.0,training
Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,1.0,training
CN1CCC(=NOc2ccc(N(O)O)cc2)CC1,1.0,training
CC(C)Cc1nc(Cl)c(C#N)c2c1CCC2,0.0,training
CCOP(=O)(OCC)C(NC(=O)NC)C(N)=O,0.0,training
CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1,1.0,training
Brc1cc2c(cc1Br)OCCOCCOCCOCCO2,1.0,training
CCCCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0.0,training
Fc1ccc2cc(COC3CCNC3)ccc2c1,0.0,training
CC1CCN(CCc2nc3cc(NC(=O)COc4ccc(Cl)cc4)ccc3n2C)CC1,1.0,training
CC1CCCCC1NC1CCN(C)CC1,0.0,training
CCOc1ccc(CN2CCN(CC(O)COc3ccc(OCC(O)CN4CCN(Cc5ccc(OCC)cc5)CC4)cc3)CC2)cc1,1.0,training
CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccco3)o2)cc1,1.0,training
CCn1ncc(-c2ccnc3cc(C(=O)O)nn23)c1C,0.0,training
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,1.0,training
O=C(O)CNc1ncccc1[N+]([O-])O,1.0,training
CCN1CC2(CO)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0.0,training
Cc1ccc(C[S+]([O-])Cc2ccc(C(=O)NCc3ccccc3Br)o2)cc1,0.0,training
C=C(C)C1Cc2c(C)nn(-c3ccccn3)c2C1,0.0,training
CC1CN(C(=O)CCC(=O)NCCCN2CCN(Cc3ccccc3)CC2)c2cc(Cl)ccc2O1,1.0,training
CCOc1ccc(C(=O)Nc2c(C(=O)N3CCC(N4CCCCC4)CC3)oc3ccccc23)cc1,1.0,training
O=C1CCCCC1C(Nc1ccc(Br)cc1)c1ccccc1,0.0,training
Cc1sc2nc(CN3CCCC3)nc(N3CCN(S(=O)(=O)c4cccs4)CC3)c2c1C,1.0,training
COc1cc(OC)c(C#N)c([S+]([O-])Cc2ccccc2)c1,0.0,training
Cc1ccc(N(NC(=O)C(C)(C)O)C(=O)c2ccccc2)cc1C,0.0,training
COC(=O)CCCCC1SCC2NC(=O)NC21,0.0,training
CCOC(=O)c1cc2c(s1)-c1c(C)cccc1OC2,0.0,training
CCOC(=O)C1(Cc2ccc(Cl)cc2)CCN(CCCn2cccn2)CC1,1.0,training
OC1C2=C(c3ccccc31)N(O)C1=C(CCCC1)N2,0.0,training
N=C1CN(C2CCCCC2)NO1,0.0,training
Cc1cc(C)cc(N2C(N)=NC(N)=NC2c2cccc(Cl)c2)c1,0.0,training
CC(C)N1CCC(N2CCN(C3CCCC3)CC2CCO)CC1,0.0,training
COc1ccc(CN(C)C(c2ccccc2)c2nnnn2-c2ccccc2C)c(OC)c1C,0.0,training
CC1(C)C=C2OC3(CC2C(=O)C1)C(=O)CC(C)(C)CC3=O,0.0,training
COc1ccc(C(=O)NC2CCCN(Cc3ccc(Cl)cc3)C2)c(OC)c1,1.0,training
CCOc1ccc(C(=O)C(C)=O)c(OCC)c1,0.0,training
CCCc1nnc(SCC(=O)N2CCCCC2C)n1CCCOC,0.0,training
COCCCc1cc(CN(C(=O)C2CNCCC2(O)c2ccccc2)C2CC2)cc(OCCOC)c1,1.0,training
Cc1nc(NCC(c2ccccc2)N(C)C)c2c(C)c(C)sc2n1,1.0,training
CCOc1ccccc1CN1CCC(n2nccc2NC(=O)CCCc2ccccc2)CC1,1.0,training
CC1CN(c2ccc(NC(=S)NNCCC#N)cc2)CC(C)O1,0.0,training
CCOC(=O)C1CCN(C(C)C(=O)c2c(C)[nH]c3cc(C)ccc23)CC1,1.0,training
CN(C)c1ccc(C(=O)N2CCCC(N3CCN(Cc4ccc5c(c4)OCO5)CC3)C2)cc1,1.0,training
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ncccc4C)ccc1c23,0.0,training
N#CC1(NC(=O)COC(=O)c2nccnc2N)CCCCC1,0.0,training
c1ccc(CNc2c3ccccc3nc3ccccc23)cc1,1.0,training
O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCOCC3)ccc2C1,0.0,training
COCC(N)CNc1cnc(C(N)=O)c(Nc2cc(C)cc(C)n2)c1,1.0,training
COc1ccc2nccc(NC(=O)C3CCC(NCc4cc5c(cn4)OCCO5)CO3)c2n1,1.0,training
Fc1ccccc1CCNc1c2c(nc3ncnn13)CCCC2,0.0,training
CCN(CC)S(=O)(=O)c1ccc(-c2cn3ccc(C)cc3n2)cc1,0.0,training
OCCC1CN(Cc2ccccc2O)CCN1CCCc1ccccc1,1.0,training
CC1CCC/C=C/C2CC(O)CC2C(O)/C=C\C(=O)O1,0.0,training
O=c1[nH]cnc2c1C1(CCCC1)Cc1ccccc1-2,0.0,training
OC1(c2ccc(F)c(F)c2)CCNCC1c1onc(-c2c(Cl)cccc2Cl)c1Br,1.0,training
NNc1nc2c(Cl)cccc2s1,0.0,training
O=C(NCC(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1)c1ccc(Br)o1,1.0,training
OCC1(Cc2ccccc2)CCN(CCCC2CCCC2)CC1,1.0,training
CC(C)(Cc1ccccc1)N=C1C=C(c2ccccc2F)NCCN1,1.0,training
N#Cc1ccc(CSc2nnc(-c3cccnc3)n2-c2ccccc2)cc1,1.0,training
Cn1c(=S)ccc2ccccc21,0.0,training
CC(=O)C(C#N)c1nnc2n1CCCCC2,0.0,training
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.0,training
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,1.0,training
N=c1ncn(CC(O)CO)c2[nH]c(N3CCOCC3)nc12,0.0,training
Clc1nc(Cl)nc(N(c2ccccc2)c2ccccc2)n1,0.0,training
COC(=O)C1=C(C)N(Cc2cccnc2)C(=O)/C1=C\c1cccs1,1.0,training
O=S(=O)(NCC1CCCC1C(O)CCc1ccccc1)c1ccc(OC(F)(F)F)cc1,1.0,training
N#C/C(=C\c1cccnc1)c1nc2c(s1)CCCC2,0.0,training
CCCCCc1ccc(OCCCCN2C=CCC(C)=C2)c(CCCCC)c1,1.0,training
CCN(CC)C(=O)NC(c1ccc(C)c(F)c1)C(Cl)(Cl)Cl,0.0,training
COc1ccc2c(c1)Oc1ccccc1N=C2N1CCN(CC(C)(C)C(=O)O)CC1,1.0,training
C=CCSc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,0.0,training
CC1(C)NC(=O)N(c2ccccc2Cl)C1(C)NO,0.0,training
OCC1CC2(c3ccccc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1.0,training
CC(=O)OC1CCC2C3=C(C=CC12C)C1=C(CC3)CC(=O)CC1,0.0,training
CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1.0,training
OC(CC1CC12c1ccccc1-c1ncccc12)(c1ccccc1)c1ccccc1,0.0,training
O=c1[nH]c(NC2CCCCC2)c(N(O)O)c(=O)[nH]1,0.0,training
CC(=NO)c1cc(Cl)cc(Cl)c1O,0.0,training
COC(=O)C1CC1C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,0.0,training
CCN(CCn1cccn1)Cc1c[nH]nc1-c1ccc(-c2ccccc2)cc1,0.0,training
CN(c1c[nH]c(=O)[nH]c1=O)C1CCCCC1,0.0,training
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COc1ncnc2cc([N+]([O-])O)ccc12,0.0,training
O=C(CCC1CCCN(Cc2cccc3c2OCO3)C1)NCc1ccc(F)c(F)c1,1.0,training
CC(C)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)sc1Cl,1.0,training
Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1.0,training
Cc1ccc2[nH]c(=O)c(CN(CCCN(C)C)C(=O)Nc3ccc(F)cc3)cc2c1,1.0,training
O=C(CCCN1CCC(NC(=O)c2ccccc2)CC1)c1ccc(Cl)cc1,1.0,training
CS(=O)(=O)Nc1ccc(C2=NN(S(=O)(=O)c3ccc(F)cc3)C(c3ccco3)C2)cc1,1.0,training
CCC(CC)Oc1ccc2c(COCC3CCNCC3)nn(Cc3ccc(Cl)cc3)c2n1,1.0,training
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NC/C=C/c3ccccn3)(CC1)CO2,1.0,training
O=c1[nH]c2ccccc2c(O)c1-c1cc2ccccc2oc1=O,0.0,training
CC1CCC2(CC1)NC(=O)N(NC(=O)CCl)C2=O,0.0,training
CSc1ccc(C(=O)C2CCCN(Cc3cnc(SC)nc3)C2)cc1,1.0,training
Fc1cccc(Cl)c1CSc1nnc(COc2cccc3cccnc23)o1,0.0,training
CN(C)C(=O)C(OC(=O)c1ccc2c(c1)CCCC2)c1ccccc1,0.0,training
O=C(Nc1ccc(N2CCCC(O)C2)cc1)c1snc2c(=O)[nH]cnc12,0.0,training
Cc1ccnc(NC(=O)c2ccc(NC(=O)Cc3sc(N4CCCC4)nc3O)cc2)c1,0.0,training
COCC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nc(C)ns2)c1,1.0,training
CCC(C)c1ccccc1NC(=O)C(C)NCCN(C)C,0.0,training
Cc1ccccc1CN1CCN(CCCc2ccccc2)C(CCO)C1,1.0,training
Cc1ccc(CNc2oc(-c3ccco3)nc2S(=O)(=O)c2ccccc2)cc1,0.0,training
c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,1.0,training
Cn1nnnc1NC(=O)N1CCC2(CC1)CC(c1cccc(C(F)(F)F)c1)C2,0.0,training
CNC1=C(N(O)O)CC(N(O)O)=C(N2CCNCC2)N1C,0.0,training
Cc1ccc(C)c(NS(=O)(=O)c2ccc(-c3ccc(=O)[nH]n3)o2)c1,0.0,training
Cc1c(NN=C2C(=O)CC(C)(C)CC2=O)cc2c(c1[N+]([O-])O)C(C)(C)CC2(C)C,0.0,training
CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,0.0,training
N#Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3cccc(Cl)c3)CC2)cc1,1.0,training
COc1ccc(CN2CCCC(CNC(=O)c3ccc(F)cc3)C2)c(F)c1,1.0,training
Cn1c2ccccc2n2c(=O)cc(-c3ccccc3)c(C#N)c12,0.0,training
FC(F)C(F)(F)C1=CC(c2ccccc2)=NCCN1,0.0,training
COCCNC(=O)C1Cc2cc(S(=O)(=O)N3CCCC3)ccc2N1C(C)=O,0.0,training
O=c1[nH]c2ccc(OCC(O)CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1,1.0,training
CNC(=O)c1sc(-c2ccccc2)nc1C,0.0,training
Cc1cc(N)n(C2CCN(C)CC2)n1,0.0,training
NC(=O)c1cccc(OC2CC3CCC(C2)N3C2(c3ccccc3)CC2)c1,1.0,training
CCOC(=O)c1c(C)nc(C)c(=C(O)OCC)c1=C(O)O,0.0,training
Cc1ccc(NC(=O)C(C)Sc2nnc(-c3cccnc3)n2-c2ccccc2)cc1,1.0,training
CCN(CC)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c1ccccc1,1.0,training
CC1(C)C2CCC13CS(=O)(=O)NC3C2,0.0,training
Cc1ccc(CN2CCN(Cc3ccc(C)s3)CC2CCO)cc1,1.0,training
Cn1c(Cl)cnc1/C=C/C(=O)c1ccccc1O,0.0,training
CS(=O)(=O)NCC1CCC(Nc2nc3c(s2)CCSc2ccccc2-3)CC1,0.0,training
O=S(=O)(Nc1ccc(-n2cccc2)cc1)c1ccc(Cl)cc1Cl,0.0,training
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.0,training
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(-n4cncn4)c(N(O)O)c3)CC2)cc1C,1.0,training
CC1(C(NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0.0,training
CCn1/c(=N/C(=O)COc2ccccc2)sc2cccc(F)c21,0.0,training
COC(=O)c1cc(OC)c(OC)cc1-n1cnc2cc(OC)c(OC)cc2c1=O,0.0,training
COc1cccc(CN2CCN(Cc3cccn3-c3cccnc3)CC2CCO)c1,1.0,training
NC(=O)C(NC1CCC(c2c[nH]c3ccccc23)CC1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,1.0,training
CC1=NC(C#N)=C(C#N)NC(c2ccc(Cl)cc2)C1,0.0,training
CCOc1cc(C=C2C(=O)N(c3nc(-c4ccc(Br)cc4)cs3)N=C2c2ccccc2)ccc1O,0.0,training
CN(CC(O)CON=C1c2ccccc2-c2ccccc21)S(=O)(=O)c1ccc(Br)cc1,0.0,training
Cc1cccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1,1.0,training
CSc1sc(C(=O)NNC(C)=O)c2c1C1(CCC2)SCCS1,0.0,training
COc1ccc(OCC(O)Cn2c(=N)n(Cc3ccccc3)c3ccccc32)cc1,1.0,training
Oc1ccc(-c2cnns2)c(O)c1,0.0,training
CSc1nc2nc3c(cc2c(=O)n1-c1ccccc1C)CCCC3,0.0,training
Cn1c2ccc(F)cc2c2ncn(Cc3ccccn3)c(=O)c21,0.0,training
CC(C)(C)Oc1nccnc1CN1CCC(COc2ccccc2F)CC1,0.0,training
CC(C)CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3cccs3)c2c1=O,0.0,training
COc1ccc(CN2CCN(C(=O)Cn3ncn4cccc4c3=O)CC2)c(OC)c1OC,0.0,training
FC(F)(F)c1ccc(-c2n[nH]c(=S)[nH]2)cc1,0.0,training
CCOC(=O)c1cccc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1,1.0,training
O=C(NC(CCN1CCC(c2noc(Cc3ccccc3)n2)CC1)c1ccccc1)C1CCC1,1.0,training
CCOC(=O)C(CCCN(CC)CC)=NO,0.0,training
Fc1ccc(C2=CCN(C(c3cccs3)c3nnnn3CCc3ccccc3)CC2)cc1,0.0,training
CC1N=C(c2cc(C#N)ccn2)NC1(c1ccc(F)cc1)c1ccc(F)cc1,1.0,training
CC1(c2ccccc2)NC(c2nc(-c3ccc(F)cc3)c[nH]2)Cc2c1[nH]c1ccccc21,1.0,training
COc1ccc(N2CC(C(=O)OC(C)C(=O)c3ccccc3)CC2=O)cc1,0.0,training
COc1cc(C(=O)N2CCN(C(=O)c3cc(-c4ccccc4)[nH]n3)CC2)cc(OC)c1OC,1.0,training
O=S(=O)(c1ccc(=S)[nH]c1)N1CCCCC1,0.0,training
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,1.0,training
O=C(NCCc1ccc(Cl)cc1)C(Cc1cccnc1)=NC(=O)c1ccccc1,1.0,training
CC1=CC(C)c2c(c(O)n(CC[C-][N+](C)(C)C)c2O)C1,0.0,training
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3cncs3)CC2)C1,1.0,training
N=c1c2c(-c3ccccc3)c(-c3ccccc3)oc2ncn1Cc1ccco1,0.0,training
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)NN=Cc1ccncc1,1.0,training
Cc1cc2n(n1)SC(Nc1ccccc1)N2,0.0,training
CC(OC1CCC2NC1(c1ccccc1)CC2S(=O)(=O)c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,training
COC(=O)c1ccccc1N=C1CC(=NS(=O)(=O)c2ccc(C(=O)O)cc2)c2ccccc2C1=O,0.0,training
Cc1nn(CC(=O)NCCCN2CCC(Cc3ccccc3)CC2)c(=O)c2cc(-c3ccccc3)nn12,1.0,training
CCOc1ccccc1CN1CCN(Cc2nc3ccccc3s2)CC1CCO,1.0,training
COc1ccc(CN(C(=O)CSc2nnc(-c3c[nH]c4ccccc34)o2)c2ccc(F)cc2)cc1OC,0.0,training
OC1C2=C(c3ccccc31)N(O)C1CCCCC1N2O,0.0,training
C=CCNc1cnn(-c2ccc(C)cc2)c(=O)c1Sc1ccc(C)cc1,1.0,training
CC(=O)c1cc(C(=O)c2ccccc2)sc1Nc1ccccc1,0.0,training
O=C(CCCc1ccccc1)Nc1ccnn1C1CCN(Cc2ccc(Cl)cc2)CC1,1.0,training
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0.0,training
CCOc1[nH]c(/N=C/c2ccco2)c(C#N)c1C#N,0.0,training
Clc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,0.0,training
CSc1cccc(NC(=S)N(CCCN2CCN(C)CC2)Cc2cccs2)c1,1.0,training
Cc1cccc(N=Nc2c(C)[nH]n(-c3ccccc3)c2=O)c1,0.0,training
Cn1c(=O)c2c(=O)c(C=Nc3ccc(F)cc3)c(O)n(C)c2n(C)c1=O,0.0,training
Nc1nn2cc(-c3ccc(Br)cc3)nc2c2ccccc12,0.0,training
CCc1cc(C)c(O)c(CC)n1,0.0,training
O=C(NC1CCCN(C2Cc3ccccc3C2)C1)c1ccc(F)cc1Cl,1.0,training
CC(C)CC(COc1ccccc1)N1CCN(CCc2ccccc2)CCC1=O,1.0,training
CC1CCC2C(C1)c1sc(=O)[nH]c1SC2(C)C,0.0,training
CCOC(=O)c1ccc(-n2c(CC)c(C3CCN(CCCSc4ccc(F)cc4)CC3)c3ccc(F)cc32)cc1,1.0,training
CN(C)C1CCCC1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,1.0,training
Cc1ccc(-c2nc3ncccc3o2)cc1NC(=O)Cc1ccc(Cl)cc1,0.0,training
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,0.0,training
CC1CN(CC(=NO)C23CC4CC(CC(C4)C2)C3)CC(C)O1,0.0,training
CC1Nc2ncnc(N3CCc4ccccc4C3)c2N(Cc2ccc(Cl)cc2)C1=O,0.0,training
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(Cc5cccc(F)c5)CC4C3CCC12,1.0,training
CC(C)S(=O)(=O)NC1CN(c2ccccc2)CC1c1ccc(-c2ccc(F)nc2)cc1,1.0,training
Cc1nnsc1NC(=O)OCC(C)(C)C,0.0,training
c1ccc(SCCOCCN2CCc3ccccc3C2)cc1,1.0,training
Cc1cc(Cl)ccc1C(=O)C1CCCN(C2CCSCC2)C1,1.0,training
CN(C)C1NC(=O)c2cc(-c3ccccc3)sc2N1,0.0,training
CCCCCCCCCCC#CC1=CCC=C(C#CCCCCCCCCCC)N1C,1.0,training
Cc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)c2ccccn2)cc1,1.0,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,1.0,training
CCc1ccccc1N(C(C)=O)c1nc(CN=C=S)cs1,0.0,training
Cc1cc(C)n(CCc2nc3c4ccccc4n(CC#N)c(=O)n3n2)n1,0.0,training
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cccc(OCCO)c2)CC1,1.0,training
N#CC1C(=N)Oc2c(sc3ccccc23)C1c1ccco1,0.0,training
Cc1ccc(F)cc1Cn1c(N2CCCC(C)(N)C2)cc2c1c(=O)n(C)c(=O)n2C,1.0,training
CC(C)C(CC(=O)C1Cc2ccc(O)cc2CN1)CN1CCC(C)(c2cccc(F)c2)C(C)C1,1.0,training
CC(C)NCC(O)COC1CCC(C(C)(C)C)CC1,0.0,training
N#Cc1cncc(-c2ccc3c(c2)OCCOCCOCCOCCOCCO3)n1,1.0,training
CN1C(=O)N(C)C2C1NC(=O)N2C,0.0,training
CCCCCc1ccc(-c2ccc(/C=C/C(N)=O)cc2)nc1,0.0,training
Cn1c(N)c(C(=O)C=Cc2ccccc2)c(=O)[nH]c1=O,0.0,training
CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C1CCN(CC2CN(C(C(=O)O)C(C)(C)C)CC2c2cccc(F)c2)CC1,1.0,training
CC1(C)Cc2c(c(-c3ccco3)nc3sc4c(NCC5CCCO5)ncnc4c23)CO1,0.0,training
CC(=O)c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,1.0,training
OCCNCc1cc(Br)ccc1OCc1ccccc1Cl,1.0,training
CCc1cc2c(cc3c(=O)n(CC(=O)NCCCN4CCCCCC4)nc(CC)n32)s1,1.0,training
CC(C)(C)c1nc(=O)c(Br)c(C(C)(C)C)[nH]1,0.0,training
c1ccc2cc(CCCc3cc4ccccc4cn3)ncc2c1,0.0,training
COc1cc(CN(C)C(C)C(=O)Nc2ccc(N(O)O)cc2Cl)ccc1OC(F)F,0.0,training
C[C-][N+]12CCC(CC1)C(=C(c1ccccc1)c1ccccc1)C2,1.0,training
CC(C)(C=NO)[N+](O)[C-]c1ccccc1C(F)(F)F,0.0,training
Cc1cc(C(=O)CN2CCCC(C)C2)c(C)n1-c1ccc(F)cc1,0.0,training
CCCNC(=O)C12CCC(C(Br)Br)(C1Br)C2(C)C,0.0,training
O=C1CCN(Cc2ccc(Cl)cc2)N1,0.0,training
O=C1CCN(CCc2ccccc2)CCN1C(CSc1ccc(Br)cc1)Cc1ccccc1,1.0,training
CC(C)=NN1C(c2nonc2N)=NOC1(C)C,0.0,training
COc1ccc(OCC2CCNCC2)cc1,0.0,training
O=C1CC(=Nc2ccccc2O)c2ccccc2C1=O,0.0,training
