smiles_standarized,label,group
O=C(O)Cc1cccc(O)c1,1.0,training
CC1(C)CC(=O)NC(=O)C1,1.0,training
Clc1ccccc1CN1CCc2sccc2C1,0.0,training
CCO[Si](CCCNC(N)=O)(OCC)OCC,1.0,training
CCCCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCCCC,1.0,training
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,training
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,0.0,training
C=C[Si](C)(C)C,1.0,training
OB(O)c1cccc2cccnc12,1.0,training
COc1cc(C=O)cc(OC)c1OC,1.0,training
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,1.0,training
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,training
Oc1ccc(F)cc1,1.0,training
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0,training
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0.0,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,training
O=C(O)c1cc(SSc2ccc([N+](=O)[O-])c(C(=O)O)c2)ccc1[N+](=O)[O-],1.0,training
CCSC#N,1.0,training
O=Cc1ccoc1,1.0,training
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0,training
CC(=O)OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
COC(=O)CC(=O)OC,1.0,training
COc1ccc(C(=O)O)cc1O,1.0,training
Cc1cccc(Cl)n1,1.0,training
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,1.0,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0.0,training
C#CCC(C)O,1.0,training
COc1ccc(Cl)nn1,1.0,training
CCCCCCCCC=CCCCCCCCCOCCO,1.0,training
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,training
Oc1ccc(Nc2ccccc2)cc1,1.0,training
CNCC(OC)OC,1.0,training
COc1ccc(Cl)cc1N,1.0,training
O=C(C=Cc1ccc(F)cc1)c1ccccc1,1.0,training
CCOC(=O)c1c[nH]nc1N,1.0,training
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.0,training
CC(C)COC=O,1.0,training
BrCCCc1ccccc1,1.0,training
CCCCCC=CC=O,1.0,training
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,training
O=C(O)c1cnc(Br)s1,1.0,training
O=c1[nH]cc(I)c(=O)[nH]1,1.0,training
Cc1cccc(C)c1I,1.0,training
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,0.0,training
CC1CC(=O)CC(C)(C)C1,1.0,training
O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,1.0,training
N#CCCOc1ccccc1,1.0,training
Cc1csc(N)n1,1.0,training
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,training
Cc1ccc(C=O)o1,1.0,training
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.0,training
Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,1.0,training
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0,training
CC=CC(=O)OC,1.0,training
OCCc1ccc(Cl)cc1,1.0,training
Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,1.0,training
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0,training
CC#CCCC,1.0,training
O=c1[nH]c(=O)[nH]c(=O)[nH]1,1.0,training
CC(C)C(O)C(C)C,1.0,training
CN(C)Cc1c[nH]c2ccccc12,1.0,training
Oc1ccc(O)c(O)c1,1.0,training
CCC1(CC)C(=O)NCC(C)C1=O,0.0,training
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,1.0,training
Nc1cccc(-c2cccc(N)n2)n1,1.0,training
CCCC(=O)OC,1.0,training
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0,training
C=C(C)C(=O)OCc1ccccc1,1.0,training
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,0.0,training
Cc1cc(C)cc(C(=O)O)c1,1.0,training
Nc1ccc(F)c([N+](=O)[O-])c1,1.0,training
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,training
Cc1ccc(I)cc1,1.0,training
CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3,0.0,training
CSc1ccc(O)cc1,1.0,training
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.0,training
O=c1cc(CCl)[nH]c(=O)[nH]1,1.0,training
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,0.0,training
Cc1cc(Br)cc(C)c1O,1.0,training
Nc1c(F)c(F)c(F)c(F)c1F,1.0,training
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.0,training
CN(C)c1ccccn1,1.0,training
CC(=O)NCCCS(=O)(=O)O,0.0,training
CCCCC(C)(OC)C(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,0.0,training
CC(C)=CC=C(C)C,1.0,training
CC#Cc1ccccc1,1.0,training
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0.0,training
CC(=O)CCO,1.0,training
CC(=O)c1ccc(C(F)(F)F)cc1,1.0,training
O=C(O)C=Cc1cccc(C(F)(F)F)c1,1.0,training
Cc1ccc(O)c(O)c1,1.0,training
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,training
CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,0.0,training
CCCCCCCCCCCCCCCCCC(=O)OCC,1.0,training
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.0,training
O=C(O)c1ccccc1-c1ccccc1C(=O)O,1.0,training
CCC(=O)c1ccc(O)cc1O,1.0,training
CC(=O)CC(=O)Nc1ccccc1Cl,1.0,training
CCCCc1cccnc1,1.0,training
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0.0,training
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,training
C(COCC1CO1)OCC1CO1,1.0,training
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0.0,training
Oc1ccc(Cc2ccc(O)cc2)cc1,1.0,training
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,1.0,training
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C,0.0,training
CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0.0,training
COCC1CO1,1.0,training
CC(=O)c1cccc(N)c1,1.0,training
O=C(O)c1nccc2ccccc12,1.0,training
N#Cc1ccc([N+](=O)[O-])cc1,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,0.0,training
Cc1[nH]ncc1[N+](=O)[O-],1.0,training
S=c1[nH]c2cc(Cl)ccc2s1,1.0,training
C=C(Br)CBr,1.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,training
Oc1c(Cl)cc(F)cc1Cl,1.0,training
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,0.0,training
N#Cc1ccccc1,1.0,training
C=CC(=O)OCCCCCCCCCCCCCCCCCC,1.0,training
Cc1cc(Br)ccc1N,1.0,training
Cc1ccc(O)c(N)c1,1.0,training
Oc1cc(Cl)ccc1Cl,1.0,training
Cc1nc2cc(-c3ccccc3)ccc2o1,1.0,training
Cc1cc2cccnc2c2ncccc12,1.0,training
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,0.0,training
CCc1cc(O)ccc1Cl,1.0,training
C=C(CC)CC,1.0,training
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.0,training
Cc1ccccc1B(O)O,1.0,training
CCOC(=O)NN,1.0,training
CC1CCC(C(=O)O)CC1,1.0,training
Cc1ccc(F)cc1[N+](=O)[O-],1.0,training
CC(C)SSC(C)C,1.0,training
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0.0,training
Cc1c(N)cccc1N,1.0,training
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.0,training
CCCC=CCOC(C)=O,1.0,training
O=[N+]([O-])c1ccc(Br)cc1,1.0,training
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,training
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,training
CCCCCCCC=CC=O,1.0,training
CCC(C)C,1.0,training
O=C1CCCN1,1.0,training
Cc1ccc(C(=O)O)c(C)c1,1.0,training
CCCC(Cl)CC,1.0,training
CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1.0,training
CCOC(=O)c1ccncc1,1.0,training
CCOC(CCl)OCC,1.0,training
COc1ccc2nc3c(c(N)c2c1)CCCC3,0.0,training
O=C(O)c1cc(O)ccc1O,1.0,training
O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,1.0,training
CC1COC(C)(C)O1,1.0,training
CC(C)Cc1ccc(C(=O)O)cc1,1.0,training
C[N+](C)(C)[O-],1.0,training
CO[Si](C)(CCCCl)OC,1.0,training
Cc1cc(N)ccc1-c1ccc(N)cc1C,1.0,training
Oc1ccc(Br)cc1Br,1.0,training
C(CCOCC1CO1)COCC1CO1,1.0,training
Cc1cc(C)[nH]n1,1.0,training
Oc1ccc(CCCCNCC(O)c2ccc(O)c(O)c2)cc1,0.0,training
Cc1cccc(N)c1C(=O)O,1.0,training
O=S(=O)(O)CCN(CCO)CCO,1.0,training
N#Cc1ccc(-c2ccc(O)cc2)cc1,1.0,training
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,1.0,training
CCN(CC)CC#N,1.0,training
CC(=O)c1c(C)c[nH]c1C,1.0,training
CCO[Si](OCC)(c1ccccc1)c1ccccc1,1.0,training
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0.0,training
COS(=O)(=O)c1ccccc1,1.0,training
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0.0,training
Nc1ccc(Br)cc1,1.0,training
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.0,training
c1cn[nH]c1,1.0,training
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0.0,training
CC(Br)CBr,1.0,training
CC(C)c1ccc(N)cc1,1.0,training
CCCC=CCC(C)=O,1.0,training
CN(c1ccccc1)c1ccccc1,1.0,training
Nc1ccccc1S(=O)(=O)O,1.0,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.0,training
CCCCCCCCCCCCCCCCCCS,1.0,training
BrC1C=CCCC1,1.0,training
O=C(O)c1c(C(=O)O)c(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,1.0,training
CCCc1ccc(N)cc1,1.0,training
CC1(C)OC(=O)CC1C(=O)O,1.0,training
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.0,training
CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,0.0,training
CNc1ccc(N=Nc2ccccc2)cc1,1.0,training
Cc1c(C)c(N)c(C)c(C)c1N,1.0,training
CNC(=O)c1cccnc1,1.0,training
C=CCCC1CO1,1.0,training
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0,training
C1=CCC=C1,1.0,training
NCCc1c[nH]c2ccccc12,1.0,training
Oc1c(F)c(F)c(O)c(F)c1F,1.0,training
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0.0,training
CCCCCCCCCCCCOc1ccc(C(=O)O)cc1,1.0,training
COc1ccc(C=O)cc1O,1.0,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,training
O=C(O)CCCCc1ccccc1,1.0,training
CCCCCC#CCCl,1.0,training
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,training
CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC,1.0,training
O=C(O)c1c(F)ccc(F)c1F,1.0,training
O=c1[nH]cnc2ccccc12,1.0,training
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0.0,training
O=C1OS(=O)(=O)c2ccccc21,1.0,training
CC(C)OC(=O)c1ccccc1O,1.0,training
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.0,training
NNC(=O)c1ccccc1O,1.0,training
CCCCCCCCCCC(CO)CCCCCCCC,1.0,training
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0,training
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,0.0,training
Oc1cccc(Nc2ccccc2)c1,1.0,training
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.0,training
O=C(O)c1ccc(F)c(F)c1F,1.0,training
N#Cc1ccccc1-c1ccc(CBr)cc1,1.0,training
NC(=O)C1CCCCN1,1.0,training
O=[N+]([O-])c1ccc(F)cc1O,1.0,training
Cc1cncc(C)n1,1.0,training
Cc1ccc(S(=O)(=O)CC(=O)O)cc1,1.0,training
Cc1ccnc(Cl)c1,1.0,training
O=Cc1ccc([N+](=O)[O-])o1,1.0,training
CC(=O)CC(C)(C)O,1.0,training
C=CCOC(=O)CC(C)=O,1.0,training
CCOc1ccc2ccccc2c1,1.0,training
Nc1cc2ccccc2cc1N,1.0,training
Cc1ccc([N+](=O)[O-])cc1C(=O)O,1.0,training
C=CC(=O)NC(C)(C)C,1.0,training
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,1.0,training
Oc1cc2ccccc2cc1O,1.0,training
CCC(C)(O)C#CC(C)(O)CC,1.0,training
CSc1cnccn1,1.0,training
O=C(O)CCc1ccccc1,1.0,training
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0.0,training
Cc1nc2ccccc2o1,1.0,training
O=C1CCC(C(=O)O)N1,1.0,training
CCOC(C)=NO,1.0,training
CN1C(C)(C)CC(O)CC1(C)C,1.0,training
Nc1cc([N+](=O)[O-])ccc1Cl,1.0,training
CCC(CO)(CO)C(=O)O,1.0,training
O=C(CCl)c1ccc(F)cc1,1.0,training
COc1cccc(Cl)n1,1.0,training
Cn1[nH]nnc1=S,1.0,training
CCOC(CC)(OCC)OCC,1.0,training
O=C(O)c1ccc(Cl)nc1,1.0,training
O=C(O)Cc1ccc(CC(=O)O)cc1,1.0,training
N#CCc1ccc(Cl)cc1,1.0,training
OCCc1ccccn1,1.0,training
Cc1cc(O)cc(C)c1Br,1.0,training
O=C(O)c1cccc(C(=O)O)c1C(=O)O,1.0,training
N#CC1CC=CCC1,1.0,training
COC(=O)c1ccccc1OC,1.0,training
O=C(O)c1ccc(-c2ccccc2)cc1,1.0,training
Clc1cnccn1,1.0,training
N=C(N)NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(=O)O,0.0,training
Oc1ccc(N=Nc2ccccc2)cc1,1.0,training
O=C(O)C=Cc1ccc2c(c1)OCO2,1.0,training
O=C(O)CCc1ccc([N+](=O)[O-])cc1,1.0,training
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0,training
NC(=O)N1c2ccccc2CC(O)c2ccccc21,0.0,training
N#Cc1ccccc1O,1.0,training
CCCCCCCCCCCS,1.0,training
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,training
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.0,training
C=COC(=O)C(=C)C,1.0,training
CCCC=CC=O,1.0,training
C[Si](C)(C)C#N,1.0,training
CCc1c(C)c[nH]c1C,1.0,training
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,training
CCCCCCN(CCCCCC)CCCCCC,1.0,training
OCc1cccc(C(F)(F)F)c1,1.0,training
CCCCCCCCC(=O)OCC,1.0,training
CCN(CC)c1ccc(C=O)c(O)c1,1.0,training
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0.0,training
S=c1cc[nH]cc1,1.0,training
CCCCOc1ccc(O)cc1,1.0,training
C1CSCCO1,1.0,training
CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,training
CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,0.0,training
FC(F)(F)Oc1ccccc1,1.0,training
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1.0,training
Brc1ccc(Br)c2ccccc12,1.0,training
O=C(O)c1ccc(O)c(O)c1,1.0,training
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,1.0,training
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0.0,training
C=c1c(C)c(O)c(=C)c(C)c1O,1.0,training
COc1ccc(B(O)O)cc1,1.0,training
CCN(O)CC,1.0,training
CNC(C)Cc1ccccc1,0.0,training
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0,training
O=c1ccc2ccc(O)cc2o1,1.0,training
O=C1c2ccccc2C(=O)C1(O)O,1.0,training
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1.0,training
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0,training
CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.0,training
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0,training
C=CCCCBr,1.0,training
CCC(C)(O)C(=O)O,1.0,training
C#CCBr,1.0,training
O=[N+]([O-])c1cc(F)ccc1F,1.0,training
O=C(O)c1ccc(OCc2ccccc2)cc1,1.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0,training
CCCCCCCCCCCCCCCc1cccc(O)c1,1.0,training
O=C1C=Cc2ccccc2C1=O,1.0,training
Oc1ccccc1-c1nc2ccccc2o1,1.0,training
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.0,training
O=S1(=O)CCOCC1,1.0,training
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0,training
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0.0,training
Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,0.0,training
CCCC=CCO,1.0,training
COc1ccc(N)cc1O,1.0,training
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,training
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.0,training
Cc1nc(N)nc(N)n1,1.0,training
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,training
Cc1cccc(CC#N)c1,1.0,training
COc1ccc(N)c(C)c1,1.0,training
Nc1ccc([N+](=O)[O-])cc1N,1.0,training
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0.0,training
NC(=O)c1c(F)c(F)c(F)c(F)c1F,1.0,training
Cc1cccc(C)c1C,1.0,training
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.0,training
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1.0,training
Oc1cccc(I)c1,1.0,training
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0.0,training
NNC(=O)c1ccc(Cl)cc1,1.0,training
Nc1ccc(F)cc1F,1.0,training
COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,1.0,training
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,training
CN(C)C(=O)c1cccnc1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0.0,training
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0.0,training
NCCc1cc[nH]n1,0.0,training
O=C(CCCCCCC(O)=NO)Nc1ccccc1,0.0,training
Brc1ccc(-c2ccccc2)cc1,1.0,training
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.0,training
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4c3c(cn4C)CC21,0.0,training
Fc1ccccn1,1.0,training
OCC1CC2C3CC(CO)C(C3)C2C1,1.0,training
Clc1ccc(Cl)cc1,1.0,training
O=Cc1cccc(C(F)(F)F)c1,1.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(=O)O,1.0,training
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,training
O=C(O)Cc1cccc(I)c1,1.0,training
CC(=O)c1ccc(Cl)c(Cl)c1,1.0,training
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.0,training
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0.0,training
CCC(C)C(C)(COC(N)=O)COC(N)=O,0.0,training
CCCCCCCCCCCCI,1.0,training
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,0.0,training
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0.0,training
O=[N+]([O-])c1ccc(B(O)O)cc1,1.0,training
OCC1CO1,1.0,training
CCOCOCC,1.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,0.0,training
O=Cc1ccc(-c2ccccc2)cc1,1.0,training
CCOC(=O)CC#N,1.0,training
CCOC=CC#N,1.0,training
O=C1CCCC(=O)O1,1.0,training
CC(C)c1ccncc1,1.0,training
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,training
O=C1c2ccccc2C(=O)C1c1ccccc1,0.0,training
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,training
CC(Br)Br,1.0,training
CCOC(=O)CCl,1.0,training
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0.0,training
CC(C)(C)S,1.0,training
Cc1cc(C=O)c(O)c(C=O)c1,1.0,training
Cc1cc(N)cc(C)n1,1.0,training
CCCCCCc1ccc(C(=O)O)cc1,1.0,training
Clc1ccc2[nH]cnc2c1,1.0,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.0,training
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,training
Cc1cc(O)c(C(=O)O)c(O)c1,1.0,training
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0,training
CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,0.0,training
CCc1ccccc1,1.0,training
Cc1cc(C)cc(C)c1,1.0,training
CCC(C=O)CC,1.0,training
CC(C)N=C=O,1.0,training
CC1CNCC(C)C1,1.0,training
O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1.0,training
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0.0,training
Cc1ccc(N)c(Br)c1,1.0,training
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.0,training
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0.0,training
C=Cc1ccc(Cl)cc1,1.0,training
CC(=O)c1ccc(O)c(C(=O)O)c1,1.0,training
C=C(C)C(=O)OCCCCCC,1.0,training
Cc1nc2ccccc2[nH]1,1.0,training
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0,training
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.0,training
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.0,training
Nc1cc(F)c(F)cc1[N+](=O)[O-],1.0,training
CCc1cc(CC)cc(CC)c1,1.0,training
COc1cccnc1,1.0,training
OB(O)c1cccc(O)c1,1.0,training
COc1ccc(S)cc1,1.0,training
COc1ccccc1C#N,1.0,training
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.0,training
NNC(=O)c1ccccc1N,1.0,training
O=C1C=CC(=C(c2ccccc2)c2ccc(O)c3ccccc23)c2ccccc21,1.0,training
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.0,training
Cc1ccc(Cl)cc1C,1.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
Cc1ccc2cc(O)ccc2n1,1.0,training
Cc1cc(C#N)cc(C)c1O,1.0,training
O=c1cc[nH]c(Cl)c1,1.0,training
O=CC=Cc1ccc([N+](=O)[O-])cc1,1.0,training
Nc1ncc(Cl)cn1,1.0,training
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,1.0,training
Cc1ccc(O)c([N+](=O)[O-])c1,1.0,training
O=C1C=CC(=O)C(Br)=C1,1.0,training
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0.0,training
O=C(O)CCCCCCCCCC(=O)O,1.0,training
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.0,training
