smiles_standarized,label,group
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(OC4OC(CO)C(O)C(O)C4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2OC2OC(CO)C(O)C(O)C2O)c1,0.0,training
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.0,training
FC(F)(F)C(Cl)Br,0.0,training
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0,training
BrCCBr,0.0,training
CN(C)Cc1ccccc1O,0.0,training
Oc1ccccc1,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,training
Clc1ccc(C(Cl)(Cl)Cl)cn1,0.0,training
CCCCC(CC)(CO)CO,0.0,training
CCC1(c2ccccc2)CCC(=O)NC1=O,0.0,training
O=C(Cc1ccccc1)OCCc1ccccc1,0.0,training
O=C(Cl)OCCOCCOC(=O)Cl,1.0,training
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0.0,training
Cc1ccc(S(=O)(=O)N=C=O)cc1,0.0,training
COC(=O)C1(C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
O=C(Cc1ccccc1)c1ccccc1,0.0,training
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0.0,training
CCCCOC(=O)C(C)OC(=O)CCC,0.0,training
Nc1c2ccccc2nc2ccccc12,1.0,training
CCCCC(=O)Cl,0.0,training
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.0,training
O=CCCl,0.0,training
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0.0,training
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,1.0,training
CCCC(=O)OCc1ccccc1,0.0,training
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,0.0,training
Cc1[nH]n(-c2cc(Cl)c(S(=O)(=O)O)cc2Cl)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,training
ClCCOP(OCCCl)OCCCl,0.0,training
COc1cc(OC)c2ccc(=O)oc2c1,0.0,training
O=C(O)CCl,0.0,training
CC(=O)Nc1ccc(C)cc1,0.0,training
Nc1nc2ccccc2[nH]1,0.0,training
CN(C)CCCCCCN(C)C,0.0,training
Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,1.0,training
C=C(C)c1cccc(C(=C)C)c1,0.0,training
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0.0,training
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C,0.0,training
CCCCCCCCC(CCCCCC)C(=O)O,0.0,training
COC(=O)CCCCC(=O)O,0.0,training
O=[N+]([O-])CCO,0.0,training
CCC(C)(C)O,0.0,training
CCCSC(=O)Cl,0.0,training
CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,0.0,training
O=S(=O)(O)c1ccc(O)c2ncccc12,0.0,training
NCCCN1CCN(CCCN)CC1,0.0,training
NNC(=O)c1ccncc1,0.0,training
CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,0.0,training
CCCCCCCCCCCCCCC(Br)C(=O)O,1.0,training
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0.0,training
O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0.0,training
O=C(O)c1cccc(O)c1,0.0,training
c1ccc2c(c1)OCC(CN1CCCCC1)O2,0.0,training
CCC(=O)OC1C(N2CCCCC2)CC2C3CCC4CC(OC(C)=O)C(N5CCCCC5)CC4(C)C3CCC21C,0.0,training
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,1.0,training
C#CC1(O)CCC2C3=C(C=CC21CC)C1=C(CC3)CC(=O)CC1,1.0,training
COc1cc(CCN)cc(OC)c1OC,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.0,training
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.0,training
CCCCCSCCCCC,0.0,training
CCCCCCCC1CCCC1=O,0.0,training
CC(=O)C(=O)CC(C)C,0.0,training
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,training
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.0,training
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,training
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0,training
Nc1ccccc1C(=O)OCCc1ccccc1,0.0,training
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.0,training
CSc1ccc(C=O)cc1,0.0,training
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.0,training
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0.0,training
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0.0,training
COC(=O)c1ccccc1Cl,0.0,training
COc1cccc(N)c1,0.0,training
CCCCCC(C)O,0.0,training
CC(C)(C)c1ccc(C=O)cc1,0.0,training
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,training
CNC(=O)c1ccccc1,0.0,training
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0.0,training
CC1(C)CC(O)CC(C)(C)N1[O],0.0,training
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0.0,training
CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,training
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,training
COc1cc(Cl)c(OC)cc1N,0.0,training
Cc1cccc2nccnc12,0.0,training
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0.0,training
O=C(O)c1ccccc1OP(=O)(O)O,0.0,training
O=C(O)C(O)C(O)C(O)C(O)CO,0.0,training
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1.0,training
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0.0,training
C=CCCCCCCCCCC,0.0,training
CCCCCOC(=O)CCCC,0.0,training
CCCCCC=CCC=CCCCCCCCC(=O)OC,0.0,training
C=C(C)C1C=CC(C)C(=O)C1,0.0,training
O=C(O)CBr,0.0,training
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0,training
CN(C)c1ccc(N=O)cc1,1.0,training
CCCCCCC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,0.0,training
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0,training
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0.0,training
C1CN(CCOCCN2CCOCC2)CCO1,0.0,training
N#Cc1ccncc1,0.0,training
COCc1ccc(COC)cc1,0.0,training
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.0,training
C=CCOCC(O)CO,0.0,training
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,training
Cc1ccc(S(N)(=O)=O)cc1,0.0,training
CN(C)CCN(C)CCO,0.0,training
CC(CO)Oc1ccccc1,0.0,training
C=CCn1c(O)c(CC(C)C)[nH]c1=S,0.0,training
CC(=O)NC(C(O)CC(=O)C(=O)O)C(O)C(O)C(O)CO,0.0,training
CCCc1ccccc1,0.0,training
O=C(O)O,0.0,training
CCNC(=S)NCC,0.0,training
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.0,training
CCCCCCCOC(C)=O,0.0,training
NCC1(Cc2nc(=O)o[nH]2)CCCCC1,0.0,training
CC(C)(C)C(=O)CCl,0.0,training
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,1.0,training
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.0,training
CCCCON=O,0.0,training
C=CCCCC,0.0,training
CC(=O)C(Cl)(Cl)Cl,1.0,training
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.0,training
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0.0,training
CCCCCCC(=O)c1ccccc1,0.0,training
CC(=O)OC(C)C[N+](C)(C)C,0.0,training
CC(C)CCCO,0.0,training
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,training
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0.0,training
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.0,training
CCC1COC(=O)O1,0.0,training
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0.0,training
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,0.0,training
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0.0,training
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1.0,training
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.0,training
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.0,training
CCCCCCCCSCCO,0.0,training
O=P(O)(O)c1ccccc1,0.0,training
CC12CCCC1C1CCC3CC(O)CCC3(C)C1CC2,0.0,training
CC(C)SCc1ccco1,0.0,training
COC(=O)CCSCCC(=O)OC,0.0,training
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0.0,training
CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],0.0,training
C=CCCCCCCCCCCCCCCCC,0.0,training
CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,0.0,training
CCCCO[P+](=O)OCCCC,0.0,training
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,training
Cc1ncc(CO)c(CN)c1O,0.0,training
O=CNNC=O,0.0,training
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1.0,training
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.0,training
Cc1ccc2ccc3cccc4ccc1c2c34,0.0,training
c1ccc2c(c1)Oc1ccccc1S2,0.0,training
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,training
CCC(=O)CC,0.0,training
O=C(O)C(Cl)Br,0.0,training
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.0,training
CCCCN(CCCC)C(=S)S,0.0,training
C=CC(=O)OCCN(C)C,0.0,training
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0.0,training
O=S1(=O)OCCO1,0.0,training
Oc1c(Cl)cc(Cl)cc1Cl,0.0,training
CC(=O)CC(=O)c1ccccc1,0.0,training
C=CC(C)(O)CCC=C(C)CC,0.0,training
CCC(C)(C)C1CCC(O)CC1,0.0,training
N=C(N)NN,0.0,training
Nc1ccccc1,0.0,training
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0.0,training
CN1C(=O)c2ccccc2C1=O,0.0,training
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0,training
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.0,training
Cc1cccc(OCCOc2cccc(C)c2)c1,0.0,training
CC1CCCC1,0.0,training
CCNCC,0.0,training
CCCCCCCCC(CO)CCCCCC,0.0,training
BrCBr,0.0,training
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,training
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,training
OC1CCC(C2CCCCC2)CC1,0.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0.0,training
c1cnc2cc3c(cc2n1)C1CNCC3C1,0.0,training
N#Cc1ccc(C(=O)O)cc1,0.0,training
Nc1nnnn1-c1ccccc1,0.0,training
CC(C)(C)NCC(O)c1ccc(O)cc1Cl,0.0,training
CCCC(=O)OCC,0.0,training
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,1.0,training
CCSC(=O)N(CC)CC,0.0,training
COc1ccccc1N,0.0,training
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,0.0,training
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,training
CCCOC(=O)c1ccccc1C(=O)OCCC,0.0,training
CCOC(=O)C(Cl)C(C)=O,0.0,training
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0.0,training
CCCCOC(=O)CCCCC(=O)OCCCC,0.0,training
Cc1cc(O)c(Cl)cc1C,0.0,training
CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(C(=O)O)C(OC2OC(CO)C(O)C(OC3OC(C(=O)O)C(O)C(O)C3O)C2NC(C)=O)C(O)C1O,0.0,training
[N-]=[N+]=[N-],0.0,training
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0.0,training
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0.0,training
C1CCC2(CCCCO2)OC1,0.0,training
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0.0,training
CCCC(CCC)C(N)=O,0.0,training
CC(CCO)CC(C)(C)C,0.0,training
ClC(Cl)=C(Cl)Cl,0.0,training
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0.0,training
NNc1ccccc1,0.0,training
Oc1ccc2c(c1)OCO2,1.0,training
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,training
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0,training
Oc1cc(O)cc(O)c1,0.0,training
c1ccc2c(c1)[nH]c1ccccc12,0.0,training
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,training
C=C(C)C#N,0.0,training
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,0.0,training
SCCc1cnccn1,0.0,training
Cc1cc([N+](=O)[O-])ccc1N,0.0,training
O=C(O)CCCCCCC(=O)O,0.0,training
Cc1ccc(NC(N)=O)cc1,0.0,training
CCCCCCCCCCCCCCCCCBr,0.0,training
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,training
O=C(O)CP(=O)(O)O,0.0,training
C=CC(=O)OC,0.0,training
CCCCCCCCCCCCCCCC(=O)OC(C)C,0.0,training
COC(C)(C)C,0.0,training
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,0.0,training
CC(C)(C)OCC1CO1,0.0,training
CCCCCc1cccc(=O)o1,0.0,training
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0.0,training
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0,training
CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0.0,training
CCCCCCCCCCCCCCCCCCO,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.0,training
NC(=O)Nc1ccc(Cl)cc1,0.0,training
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0,training
CN(C)C1CSSSC1,0.0,training
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0.0,training
COc1nc(C)nc(N)n1,0.0,training
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,training
CNCC(O)c1ccc(O)c(O)c1,0.0,training
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0.0,training
NCc1cccc(CN)c1,0.0,training
O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,0.0,training
CCOc1ccc2nc(N)sc2c1,0.0,training
CC(C)(C)NCCO,0.0,training
CC(C)NCC(O)c1ccc(N)c(C#N)c1,0.0,training
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0.0,training
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0.0,training
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0,training
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0,training
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,training
CCCCOCC1CO1,0.0,training
O=CN1CCCCC1,0.0,training
COC(=O)c1ccc(C=O)cc1,0.0,training
NCC1CCCC(CN)C1,0.0,training
NCCN,0.0,training
CC(NNC(=O)c1ccccc1)c1ccccc1,0.0,training
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0.0,training
O=C(O)C(=O)C(O)C(O)C(O)CO,0.0,training
CCC(=O)c1cccc(Cl)c1,0.0,training
C=CC(=O)OCC,0.0,training
CC(=O)OC1CC(C)OC(C)O1,0.0,training
CCCCOc1ccc(CC(O)=NO)cc1,0.0,training
NC(=O)N(O)C1COc2cc(OCc3ccccc3)ccc21,1.0,training
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0.0,training
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.0,training
C=Cc1ccc(C(C)(C)C)cc1,0.0,training
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0.0,training
ClCCCCBr,0.0,training
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,training
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0.0,training
CCC(=O)OCCC(C)CCC=C(C)C,0.0,training
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0.0,training
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.0,training
O=C(O)c1cc2ccccc2nc1C(=O)O,0.0,training
OCCc1ccccc1,0.0,training
O=c1[nH]cnc2[nH]cnc12,0.0,training
c1ccc2c(c1)CCCC2,0.0,training
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0,training
O=C(CN1CCNCC1)NC1CCCCC1,0.0,training
CCC1C(=O)OCC1Cc1cncn1C,0.0,training
CCC(CC)C(C)CCOC(C)=O,0.0,training
Clc1cc(Cl)nc(Cl)n1,0.0,training
OCCSCCO,0.0,training
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,training
O=C(O)CCCCC1CCSS1,0.0,training
Cc1cccc(C)c1NC(=O)C(C)N,0.0,training
CCc1cccc(C)c1,0.0,training
CCCCCCOC(=O)CCCCC,0.0,training
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,training
Oc1cc(Cl)cc(Cl)c1Cl,1.0,training
Cc1ccccc1S,0.0,training
CCc1ccc(O)cc1,0.0,training
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0.0,training
CCCCOC(=O)C(=O)OCCCC,0.0,training
O=S(O)OCC1OC(OC2(COS(=O)O)OC(COS(=O)O)C(OS(=O)O)C2OS(=O)O)C(OS(=O)O)C(OS(=O)O)C1OS(=O)O,0.0,training
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0.0,training
O=C(O)COc1ccccc1,0.0,training
CC[N+](C)(CC)CC,0.0,training
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.0,training
CC(C)N(CCCl)C(C)C,0.0,training
O=C(O)CONC(=O)c1ccccc1,0.0,training
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.0,training
C=CCCC#N,0.0,training
CCC(CO)(CO)COCC(CC)(CO)CO,0.0,training
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1.0,training
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.0,training
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.0,training
OC[P+](CO)(CO)CO,0.0,training
CC1=C(C(=O)Nc2ccccc2)SCCO1,0.0,training
Cc1coc2c1CCC(C)C2,0.0,training
CC(C)=CCCC(C)=CC(=O)O,0.0,training
COP(=O)(OC)OC(C)=CC(=O)N(C)C,0.0,training
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,1.0,training
COC(C)COC(C)COC(C)CO,0.0,training
CC(C)C(C)C,0.0,training
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0.0,training
Clc1ccc(Cl)c(Cl)c1Cl,0.0,training
Cc1cscn1,0.0,training
COC(=O)c1cccnc1,0.0,training
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.0,training
CC(C)CCCCCCN,0.0,training
CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,training
CC(C)C(=O)OCC=Cc1ccccc1,0.0,training
C=Cc1ccccc1,0.0,training
CN(C1CCCCC1)C1CCCCC1,0.0,training
CCOC(=O)c1ccccc1OC,0.0,training
c1ccc(Nc2ccccc2)cc1,0.0,training
CC1=CCC23CC1C(C)(C)C2CCC3C,0.0,training
Cc1ccc(O)cc1,0.0,training
ClCCCl,0.0,training
C=CC(C)CCCC(C)(C)O,0.0,training
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
O=C1C2CC3CC1CC(O)(C3)C2,0.0,training
Cc1cccc(N)c1N,0.0,training
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0.0,training
CCCNC(C)C(=O)Nc1ccccc1C,0.0,training
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0.0,training
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0.0,training
O=P(O)(O)O,0.0,training
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
C1CCC(NC2CCCCC2)CC1,0.0,training
O=C(c1ccc(O)cc1)c1ccc(O)cc1O,1.0,training
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,training
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0.0,training
CC#N,0.0,training
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0,training
CC(C)(C)c1ccccc1O,0.0,training
C=C(C)C1CC=C2CC(=O)CC(C)C2(C)C1,0.0,training
O=C(O)CCC(=O)C(=O)O,0.0,training
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0.0,training
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,training
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.0,training
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0,training
NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0,training
COC(=O)C(C)O,0.0,training
CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,0.0,training
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0.0,training
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,training
Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0,training
OCCN(CCO)c1ccccc1,0.0,training
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.0,training
O=C(O)Cc1ccccc1,0.0,training
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.0,training
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0.0,training
O=C(O)CF,0.0,training
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,training
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0.0,training
Cc1cccc(C)c1N=C1NCCCS1,0.0,training
CC(O)CN,0.0,training
CC(O)CC(C)(C)O,0.0,training
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,training
COc1ccccc1N1CCNCC1,0.0,training
O=C(O)c1ccccn1,0.0,training
CC=C(C)C=O,0.0,training
CC(C)=CCCC(C)CC=O,0.0,training
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0.0,training
CCOC(=O)N(C)N=O,0.0,training
CC1C(=O)CC2(C(C)C)CC12,0.0,training
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0.0,training
NCCOCCO,0.0,training
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0.0,training
C=CC1CC=CCC1,0.0,training
OC1CCCCC1c1ccccc1,0.0,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.0,training
CC(C)C#N,0.0,training
C1CCCCCCCCCCC1,0.0,training
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,training
O=C(O)c1cc(O)c(O)c(O)c1,0.0,training
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0,training
Cc1cccc(Br)c1,0.0,training
O=Cc1ccccc1Cl,0.0,training
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0,training
Sc1ccccc1,0.0,training
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0.0,training
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0,training
CCOP(=O)(Cl)Cl,0.0,training
Cc1cccc([N+](=O)[O-])c1C,0.0,training
CCOC(C)OCC,0.0,training
CCC(C)=NO,0.0,training
O=C1CCO1,0.0,training
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0,training
O=CC=O,0.0,training
c1ccc(Cc2ccccc2)cc1,0.0,training
CC(=O)O,0.0,training
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0.0,training
NCc1ccccc1,0.0,training
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
